name,business_name,category,source_module,location_area,distance_radius,website,email,contact_form,social_contact,contact_type,contact_quality,opportunity_type,partnership_angle,campaign_angle,event,last_email_subject,last_email_body,date_added,status,duplicate_status,notes,follow_up_timing,relationship_history
,Interior Provincial Exhibition & Stampede (Armstrong IPE),Event Organizer / Fair,Local Event Capture Module,Armstrong,"North Okanagan, ~20 min from Vernon",https://armstrongipe.com/,info@armstrongipe.com,,https://www.facebook.com/armstrongipe/,General org email,MEDIUM CONFIDENCE,campaign target,,Give IPE visitors and exhibitors staying around Vernon an indoor activity across the fair days.,"125th Interior Provincial Exhibition & Stampede, Armstrong, Sept 2-6 2026 (bookings build through late August)",An indoor option for IPE visitors coming through Vernon,See B9_Local_Event_Capture_August.txt PROSPECT 004,2026-08-01,email created,unique - not in Growth Database or legacy CSVs,Event is early September; contacted in August because visitor comms go out ahead of the fair.,"mid-August, before pre-fair communications go out",
,Silver Star Stays,Property Manager / Accommodation,Local Event Capture Module,SilverStar,"SilverStar, ~30 min from Back Nine Vernon",https://silverstarstays.com/,,https://silverstarstays.com/contact,,Public contact form (no public email found),USABLE,campaign target,,Premium Vernon activity for guests wanting something different off the hill.,SilverStar summer village programming - free Saturday Music Series and a late-August Vaz Art paint night,An off-mountain option for your August guests,See B9_Local_Event_Capture_August.txt PROSPECT 005,2026-08-01,email created,"possible duplicate - exists in legacy back_nine_vernon_prospect_database.csv and Fable 1 Contacts.csv (phone only, no email)","No public email found - submit via contact form, or call 1-250-540-7112 to request the right address.",within August,
,Paradise Lodge (Econo Lodge Vernon),Accommodation,Local Event Capture Module,Vernon,"Vernon, close radius",https://www.econolodgevernon.ca/,econolodge.vernon@gmail.com,,,General business email,MEDIUM CONFIDENCE,campaign target,,Easy indoor activity for late-summer guests and IPE overflow bookings.,Late-August Vernon visitor traffic and Armstrong IPE overflow (IPE Sept 2-6 2026),An easy activity to point your late-August guests to,See B9_Local_Event_Capture_August.txt PROSPECT 006,2026-08-01,email created,possible duplicate - exists in legacy back_nine_vernon_prospect_database.csv and Fable 1 Contacts.csv,Legacy record pairs business name 'Paradise Lodge' with econolodgevernon.ca - confirm the correct trading name before sending.,mid-to-late August,
Adam Blair,Vernon Golf & Country Club,Golf Club,Local Event Capture Module,Vernon,"Vernon core, close radius",https://vernongolf.com/,,https://vernongolf.com/Contact_Us,,Named GM via published contact page; direct email unverified,USABLE,campaign target,,"Complementary indoor practice and off-season play for their members, explicitly not competing for summer rounds.","PGA of BC Club Professional Championship, Vernon Golf & Country Club, Sept 28-29 2026",Indoor practice for your members once the season turns,See B9_Local_Event_Capture_Fall.txt PROSPECT 001,2026-08-01,email created,new to Growth Database; business name appears in legacy CSVs with phone only,RocketReach lists ablair@vernongolf.com but official site is egress-blocked so it is UNVERIFIED - confirm by phone (250) 542-0151 before using. Framed as complementary to avoid reading as competitive.,before end of September course season,
Doug Titterington,PGA of BC,Golf Association / Event Organizer,Local Event Capture Module,Richmond BC (event held in Vernon),"Provincial body, event at Vernon GCC",https://www.pgabc.org/,doug@pgabc.org,,,"Named events manager, published on association contact page",HIGH CONFIDENCE,campaign target,,Warm-up and practice space for professionals travelling in for the championship.,"PGA of BC Club Professional Championship, Vernon Golf & Country Club, Sept 28-29 2026",Indoor practice space in Vernon for the Club Professional Championship,See B9_Local_Event_Capture_Fall.txt PROSPECT 002,2026-08-01,email created,unique - not in Growth Database or legacy CSVs,Strongest audience fit in this run - visiting golf professionals. info@pgabc.org is the general fallback.,"early-to-mid September, before player information goes out",
,Vernon Vipers Hockey Club,Junior Hockey Club,Local Event Capture Module,Vernon (Kal Tire Place),"Vernon core, close radius",https://www.vernonvipers.com/,,https://www.vernonvipers.com/frontoffice,,Front office page; direct email unverified,USABLE,campaign target,,"Team nights, off-day activity, and billet-family gatherings through a long junior season.","Vernon Vipers 2026-27 BCHL season - home opener Sat Sept 26 vs West Kelowna 6pm, Kal Tire Place",A team-night option once the Vipers season gets going,See B9_Local_Event_Capture_Fall.txt PROSPECT 003,2026-08-01,email created,new to Growth Database; business name appears in legacy CSVs with phone only,ContactOut lists todd@vipers.bc.ca (business ops) but is scraper-sourced and UNVERIFIED - confirm via (250) 542-6022. Billet families are a recurring audience worth the Audience Holder Finder later.,before Sept 26 home opener,
,Greater Vernon Chamber of Commerce,Business Association / Event Organizer,Local Event Capture Module,Vernon,"Vernon core, closest radius",https://www.vernonchamber.ca/,events@vernonchamber.ca,,,Published events department email,MEDIUM CONFIDENCE,campaign target,,"Sponsorship visibility with the local business audience, plus fall corporate booking season.",Business Excellence Awards - nominations close Tue Sept 15 2026; gala at Vernon & District Performing Arts Centre (exact gala date not yet published),Back Nine and the Business Excellence Awards,See B9_Local_Event_Capture_Fall.txt PROSPECT 004,2026-08-01,email created,new to Growth Database; vernonchamber.ca appears in legacy CSVs against a different member business,Gala date not confirmed publicly - email deliberately avoids asserting one. GVC Cup golf tournament was May 29 2026 (past).,before Sept 15 nomination close,
,Vernon Jubilee Hospital Foundation,Charitable Foundation / Event Organizer,Local Event Capture Module,Vernon,"Vernon core, close radius",https://www.vjhfoundation.org/,info@vjhfoundation.org,,,Published general org email,MEDIUM CONFIDENCE,campaign target,,On-course simulator activation or prize package instead of a plain cash sponsorship.,VJH Foundation Charity Classic at Predator Ridge (2026 date not published; 16th annual ran Aug 24 2025),A golf-specific way to support the Charity Classic,See B9_Local_Event_Capture_Fall.txt PROSPECT 005,2026-08-01,email created,new to Growth Database; exists in legacy CSVs with same email,2026 tournament date could not be verified so the email asserts no date and offers next-year planning as a fallback.,confirm 2026 tournament date first,
,Predator Ridge Resort,Golf Resort / Event Venue,Local Event Capture Module,Vernon area,~20 min from Back Nine Vernon,https://www.predatorridge.com/,groups@predatorridge.com,,,Published groups & tournaments department email,MEDIUM CONFIDENCE,campaign target,,Indoor weather backup and off-season continuation for the tournament and corporate groups they already host.,Fall tournament and corporate event season at Predator Ridge (hosts VJH Charity Classic; groups up to 144 players),An indoor backup for your tournament groups when the weather turns,See B9_Local_Event_Capture_Fall.txt PROSPECT 006,2026-08-01,email created,new to Growth Database; business name appears in legacy CSVs with phone only,Direct groups line (250) 503-3416 also published. Framed as non-competing since B9 is busiest when they are not.,"September, ahead of shoulder season",
Kris Fuller,Vernon Winter Carnival Society,Festival / Event Organizer,Local Event Capture Module,Vernon,"Vernon core, closest radius",https://vernonwintercarnival.com/,hello@vernonwintercarnival.com,https://vernonwintercarnival.com/forms/sponsor-application/,,Named executive director; published general/sponsorship email,HIGH CONFIDENCE,campaign target,,Get into the carnival programme as an indoor venue while sponsorship planning is still open.,"Vernon Winter Carnival, February 2027, 67th annual (2026 ran Feb 6-15; 2027 dates not yet published)",Back Nine and next February's Carnival,See B9_Local_Event_Capture_Winter.txt PROSPECT 001,2026-08-01,email created,new to Growth Database; appears in legacy CSVs with phone only,"Biggest annual event in Vernon, 10 days. 2027 dates unpublished so the email asserts none. A published sponsor application form exists.","fall 2026, well ahead of February",
,Vernon Coca-Cola Classic Pee Wee Invitational,Sports Tournament / Event Organizer,Local Event Capture Module,Vernon,"Vernon core, close radius",https://theclassic.ca/,,https://theclassic.ca/info/,https://www.instagram.com/thevernoncocacolaclassic/,Published contact/committee pages; no public email found,USABLE,campaign target,,Off-ice activity for visiting teams and hockey families across a multi-day February tournament.,"Vernon Coca-Cola Classic Pee Wee Invitational, U13 teams from across Canada, held during Winter Carnival; applications close mid-October",An off-ice option for Classic teams and families,See B9_Local_Event_Capture_Winter.txt PROSPECT 002,2026-08-01,email created,unique - not in Growth Database or legacy CSVs,Strong audience: out-of-province teams plus travelling families. Best Western Premier Vernon is the headquarters hotel (see separate record). Sponsorship page published at theclassic.ca/sponsorship/.,before mid-October application deadline,
,Greater Vernon Minor Hockey Association,Sports Organization,Local Event Capture Module,Vernon,"Vernon core, close radius",https://vernonminorhockey.com/,3rdvice@vernonminorhockey.com,,https://www.facebook.com/gvmha/,Published general board contact,MEDIUM CONFIDENCE,campaign target,,"Team nights plus a fundraiser night where the team keeps a share, across a long season.",Greater Vernon Minor Hockey 2026-27 season and home tournaments,A team-night and fundraising option for GVMHA teams,See B9_Local_Event_Capture_Winter.txt PROSPECT 003,2026-08-01,email created,unique - not in Growth Database or legacy CSVs,President is Brad Callihoo; phone (250) 542-0754. Real target is individual team managers - good candidate for the Audience Holder Finder on a later pass.,"early season, September-October",
Dave Merklinger,Vernon Curling Club,Sports Club,Local Event Capture Module,Vernon,"Vernon core, close radius",https://vernoncurling.ca/,vcc@vernoncurlingclub.com,,,Named manager; club listing email,MEDIUM CONFIDENCE,campaign target,,Cross-sport crossover between two indoor winter sports with overlapping members and a shared social side.,"Vernon Curling Club 2026-27 season and bonspiel schedule, including the Silver Star Bonspiel",A crossover idea between the curling club and Back Nine,See B9_Local_Event_Capture_Winter.txt PROSPECT 004,2026-08-01,email created,unique - other North Okanagan curling clubs are in legacy CSVs but not Vernon's,Email domain (vernoncurlingclub.com) does not match the club website (vernoncurling.ca) - confirm before sending; vernon.curling.io is the alternate contact portal. Phone (250) 542-6713.,before the October season start,
,Best Western Premier Vernon,Accommodation,Local Event Capture Module,Vernon,"Vernon core, close radius",,,,,Phone only - no public email or contact form found,WEAK - needs a contact path,campaign target,,Indoor activity for visiting hockey families during multi-day February tournament stays.,Coca-Cola Classic headquarters hotel (February) plus general winter visitor traffic,An activity option for your tournament guests this winter,See B9_Local_Event_Capture_Winter.txt PROSPECT 005,2026-08-01,email created - needs contact path,new to Growth Database; appears in legacy CSVs with phone only,"Draft is ready but there is no email to send it to. Call (250) 558-5000 and ask for the right address, or reach them via the Classic. Their role as tournament HQ is the reason they are worth the effort.","fall, ahead of February tournament season",
,Okanagan Wine Festivals Society,Festival / Event Organizer,Local Event Capture Module,Kelowna (valley-wide festival),"Wider Okanagan - lowest radius priority, included because the festival reaches the Vernon end",https://www.thewinefestivals.com/,info@thewinefestivals.com,,,Published general org email,MEDIUM CONFIDENCE,campaign target,,A non-winery indoor stop for festival visitors at the Vernon end of the valley.,"Okanagan Fall Wine Festival, Sept 25 - Oct 4 2026, valley-wide",A Vernon-end option for Fall Festival visitors,See B9_Local_Event_Capture_Winter.txt PROSPECT 006,2026-08-01,email created,unique - not in Growth Database or legacy CSVs,"Weakest radius fit in this run - a Kelowna-based valley-wide body, included only because the festival window is confirmed and it reaches Vernon. GM is Elan Morris.",before Sept 25 festival start,
